GEOCODIGO,id,MESOREGIAO,MICROREGIA,LATITUDE,LONGITUDE
2611408,Primavera,MATA PERNAMBUCANA,MATA MERIDIONAL PERNAMBUCANA,-8.331,-35.354
3136207,João Monlevade,METROPOLITANA DE BELO HORIZONTE,ITABIRA,-19.81,-43.174
4323705,Vista Gaúcha,NOROESTE RIO-GRANDENSE,TRES PASSOS,-27.291,-53.702
4314423,Picada Café,METROPOLITANA DE PORTO ALEGRE,GRAMADO-CANELA,-29.444,-51.136
3300159,Aperibé,NOROESTE FLUMINENSE,SANTO ANTONIO DE PADUA,-21.621,-42.103
2517407,Zabelê,BORBOREMA,CARIRI OCIDENTAL,-8.076,-37.098
4308078,Fazenda Vilanova,CENTRO ORIENTAL RIO-GRANDENSE,LAJEADO-ESTRELA,-29.589,-51.825
4128302,Uniflor,NORTE CENTRAL PARANAENSE,ASTORGA,-23.087,-52.157
2410207,Portalegre,OESTE POTIGUAR,PAU DOS FERROS,-6.024,-37.988
2508307,Lagoa Seca,AGRESTE PARAIBANO,CAMPINA GRANDE,-7.171,-35.854
2706604,Paulo Jacinto,AGRESTE ALAGOANO,PALMEIRA DOS INDIOS,-9.366,-36.37
3165800,Senador José Bento,SUL/SUDOESTE DE MINAS,POUSO ALEGRE,-22.164,-46.179
2505238,Cuité de Mamanguape,MATA PARAIBANA,LITORAL NORTE,-6.915,-35.252
2605400,Feira Nova,AGRESTE PERNAMBUCANO,MEDIO CAPIBARIBE,-7.951,-35.389
2911600,Governador Mangabeira,METROPOLITANA DE SALVADOR,SANTO ANTONIO DE JESUS,-12.602,-39.043
2403202,Doutor Severiano,OESTE POTIGUAR,SERRA DE SAO MIGUEL,-6.094,-38.375
3556909,Vista Alegre do Alto,RIBEIRAO PRETO,JABOTICABAL,-21.171,-48.629
3136652,Juatuba,METROPOLITANA DE BELO HORIZONTE,BELO HORIZONTE,-19.952,-44.343
2806107,Rosário do Catete,LESTE SERGIPANO,BAIXO COTINGUIBA,-10.696,-37.031
3548302,Santo Expedito,PRESIDENTE PRUDENTE,PRESIDENTE PRUDENTE,-21.851,-51.392
3522505,Itapevi,METROPOLITANA DE SAO PAULO,OSASCO,-23.549,-46.934
4304614,Canudos do Vale,CENTRO ORIENTAL RIO-GRANDENSE,LAJEADO-ESTRELA,-29.323,-52.234
2605004,Cupira,AGRESTE PERNAMBUCANO,BREJO PERNAMBUCANO,-8.617,-35.95
4211876,Paial,OESTE CATARINENSE,CONCORDIA,-27.252,-52.498
2602506,Brejinho,SERTAO PERNAMBUCANO,PAJEU,-7.349,-37.286
4215455,Sangão,SUL CATARINENSE,TUBARAO,-28.638,-49.129
4211207,Morro da Fumaça,SUL CATARINENSE,CRICIUMA,-28.651,-49.21
4214151,Princesa,OESTE CATARINENSE,SAO MIGUEL D'OESTE,-26.442,-53.598
3164902,São Sebastião do Rio Verde,SUL/SUDOESTE DE MINAS,SAO LOURENCO,-22.218,-44.976
2406205,Lagoa d'Anta,AGRESTE POTIGUAR,AGRESTE POTIGUAR,-6.391,-35.598
2516755,Tenório,BORBOREMA,SERIDO ORIENTAL PARAIBANO,-6.942,-36.629
2703700,Jaramataia,SERTAO ALAGOANO,BATALHA,-9.659,-37.002
3514924,Elisiário,SAO JOSE DO RIO PRETO,CATANDUVA,-21.166,-49.112
4116000,Miraselva,NORTE CENTRAL PARANAENSE,PORECATU,-22.966,-51.455
4312351,Montauri,NORDESTE RIO-GRANDENSE,GUAPORE,-28.652,-52.07
4321626,Travesseiro,CENTRO ORIENTAL RIO-GRANDENSE,LAJEADO-ESTRELA,-29.294,-52.055
2307650,Maracanaú,METROPOLITANA DE FORTALEZA,FORTALEZA,-3.877,-38.626
2806800,São Domingos,AGRESTE SERGIPANO,AGRESTE DE ITABAIANA,-10.791,-37.568
3147501,Passabém,METROPOLITANA DE BELO HORIZONTE,CONCEICAO DO MATO DENTRO,-19.353,-43.136
4319364,São Pedro das Missões,NOROESTE RIO-GRANDENSE,CARAZINHO,-27.077,-53.246
4311791,Maratá,METROPOLITANA DE PORTO ALEGRE,MONTENEGRO,-29.549,-51.554
2704104,Lagoa da Canoa,AGRESTE ALAGOANO,ARAPIRACA,-9.83,-36.738
3112505,Capim Branco,METROPOLITANA DE BELO HORIZONTE,SETE LAGOAS,-19.549,-44.117
4304853,Carlos Gomes,NOROESTE RIO-GRANDENSE,ERECHIM,-27.718,-51.914
4315909,Rodeio Bonito,NOROESTE RIO-GRANDENSE,FREDERICO WESTPHALEN,-27.471,-53.169
3504701,Balbinos,BAURU,BAURU,-21.9,-49.357
2607802,Itaquitinga,MATA PERNAMBUCANA,MATA SETENTRIONAL PERNAMBUCANA,-7.668,-35.102
4204350,Cordilheira Alta,OESTE CATARINENSE,CHAPECO,-26.984,-52.607
3149507,Pequeri,ZONA DA MATA,JUIZ DE FORA,-21.834,-43.121
2803906,Malhador,AGRESTE SERGIPANO,AGRESTE DE ITABAIANA,-10.658,-37.305
3163201,São José do Alegre,SUL/SUDOESTE DE MINAS,SANTA RITA DO SAPUCAI,-22.329,-45.526
2508406,Lastro,SERTAO PARAIBANO,SOUSA,-6.516,-38.18
4300570,Alto Feliz,METROPOLITANA DE PORTO ALEGRE,MONTENEGRO,-29.392,-51.312
2501401,Baía da Traição,MATA PARAIBANA,LITORAL NORTE,-6.688,-34.936
3103603,Arantina,SUL/SUDOESTE DE MINAS,ANDRELANDIA,-21.911,-44.256
2604809,Cortês,MATA PERNAMBUCANA,MATA MERIDIONAL PERNAMBUCANA,-8.47,-35.541
1504422,Marituba,METROPOLITANA DE BELEM,BELEM,-1.355,-48.342
2414209,Tibau do Sul,LESTE POTIGUAR,LITORAL SUL,-6.187,-35.092
2511509,Pilar,MATA PARAIBANA,SAPE,-7.267,-35.26
4313466,Novo Xingu,NOROESTE RIO-GRANDENSE,FREDERICO WESTPHALEN,-27.747,-53.054
4306551,Dom Pedro de Alcântara,METROPOLITANA DE PORTO ALEGRE,OSORIO,-29.369,-49.85
3128501,Guarará,ZONA DA MATA,JUIZ DE FORA,-21.732,-43.038
3201100,Bom Jesus do Norte,SUL ESPIRITO-SANTENSE,CACHOEIRO DE ITAPEMIRIM,-21.114,-41.672
4318051,São Domingos do Sul,NOROESTE RIO-GRANDENSE,PASSO FUNDO,-28.531,-51.888
2304806,Granjeiro,SUL CEARENSE,CARIRIACU,-6.888,-39.218
2501906,Belém,AGRESTE PARAIBANO,GUARABIRA,-6.747,-35.519
4215554,Santa Helena,OESTE CATARINENSE,SAO MIGUEL D'OESTE,-26.938,-53.619
3145851,Oratórios,ZONA DA MATA,PONTE NOVA,-20.431,-42.806
2410603,Rafael Godeiro,OESTE POTIGUAR,UMARIZAL,-6.076,-37.717
3503604,Areiópolis,BAURU,BAURU,-22.668,-48.665
3118502,Consolação,SUL/SUDOESTE DE MINAS,ITAJUBA,-22.551,-45.921
3513850,Dirce Reis,SAO JOSE DO RIO PRETO,JALES,-20.466,-50.606
3520806,Inúbia Paulista,PRESIDENTE PRUDENTE,ADAMANTINA,-21.77,-50.962
2929008,São Félix,METROPOLITANA DE SALVADOR,SANTO ANTONIO DE JESUS,-12.605,-38.972
4209508,Laurentino,VALE DO ITAJAI,RIO DO SUL,-27.217,-49.733
2514453,São José dos Ramos,MATA PARAIBANA,SAPE,-7.251,-35.384
4316428,Sagrada Família,NOROESTE RIO-GRANDENSE,CARAZINHO,-27.707,-53.136
3501152,Alumínio,MACRO METROPOLITANA PAULISTA,SOROCABA,-23.535,-47.262
3125200,Fama,SUL/SUDOESTE DE MINAS,ALFENAS,-21.406,-45.829
3501509,Alvinlândia,MARILIA,MARILIA,-22.444,-49.763
2512077,Poço de José de Moura,SERTAO PARAIBANO,CAJAZEIRAS,-6.575,-38.512
2922300,Muritiba,METROPOLITANA DE SALVADOR,SANTO ANTONIO DE JESUS,-12.626,-38.99
2804102,Moita Bonita,AGRESTE SERGIPANO,AGRESTE DE ITABAIANA,-10.578,-37.343
4318499,São José do Inhacorá,NOROESTE RIO-GRANDENSE,SANTA ROSA,-27.725,-54.129
2602704,Buenos Aires,MATA PERNAMBUCANA,MATA SETENTRIONAL PERNAMBUCANA,-7.726,-35.327
2512036,Poço Dantas,SERTAO PARAIBANO,CAJAZEIRAS,-6.403,-38.495
2601052,Araçoiaba,METROPOLITANA DE RECIFE,ITAMARACA,-7.79,-35.091
2805703,Propriá,LESTE SERGIPANO,PROPRIA,-10.211,-36.84
4110656,Iracema do Oeste,OESTE PARANAENSE,TOLEDO,-24.428,-53.355
2200202,Água Branca,CENTRO-NORTE PIAUIENSE,MEDIO PARNAIBA PIAUIENSE,-5.89,-42.638
4108106,Flórida,NORTE CENTRAL PARANAENSE,ASTORGA,-23.087,-51.954
2501153,Areia de Baraúnas,SERTAO PARAIBANO,PATOS,-7.123,-36.941
2910206,Dom Macedo Costa,METROPOLITANA DE SALVADOR,SANTO ANTONIO DE JESUS,-12.905,-39.193
4323507,Vista Alegre,NOROESTE RIO-GRANDENSE,FREDERICO WESTPHALEN,-27.367,-53.49
2413300,Serra de São Bento,AGRESTE POTIGUAR,BORBOREMA POTIGUAR,-6.417,-35.704
4304697,Capitão,CENTRO ORIENTAL RIO-GRANDENSE,LAJEADO-ESTRELA,-29.269,-51.989
2804003,Maruim,LESTE SERGIPANO,BAIXO COTINGUIBA,-10.738,-37.082
2313807,Uruburetama,NORTE CEARENSE,URUBURETAMA,-3.625,-39.508
3103108,Antônio Prado de Minas,ZONA DA MATA,MURIAE,-21.016,-42.109
4321329,Taquaruçu do Sul,NOROESTE RIO-GRANDENSE,FREDERICO WESTPHALEN,-27.4,-53.467
3302270,Japeri,METROPOLITANA DO RIO DE JANEIRO,RIO DE JANEIRO,-22.643,-43.653
3523107,Itaquaquecetuba,METROPOLITANA DE SAO PAULO,MOJI DAS CRUZES,-23.486,-46.348
4207858,Irati,OESTE CATARINENSE,CHAPECO,-26.656,-52.892
3123858,Entre Folhas,VALE DO RIO DOCE,CARATINGA,-19.625,-42.231
3556701,Vinhedo,CAMPINAS,CAMPINAS,-23.03,-46.975
2513984,São Francisco,SERTAO PARAIBANO,SOUSA,-6.619,-38.094
4310363,Imigrante,CENTRO ORIENTAL RIO-GRANDENSE,LAJEADO-ESTRELA,-29.355,-51.777
4312807,Nova Araçá,NORDESTE RIO-GRANDENSE,GUAPORE,-28.659,-51.745
3536257,Parisi,SAO JOSE DO RIO PRETO,VOTUPORANGA,-20.304,-50.015
3514957,Embaúba,SAO JOSE DO RIO PRETO,CATANDUVA,-20.983,-48.836
3518008,Guarani d'Oeste,SAO JOSE DO RIO PRETO,FERNANDOPOLIS,-20.075,-50.339
4313441,Novo Tiradentes,NOROESTE RIO-GRANDENSE,FREDERICO WESTPHALEN,-27.563,-53.182
2802007,Divina Pastora,LESTE SERGIPANO,COTINGUIBA,-10.689,-37.148
3168804,Tiradentes,CAMPO DAS VERTENTES,SAO JOAO DEL REI,-21.11,-44.178
2706448,Paripueira,LESTE ALAGOANO,MACEIO,-9.465,-35.552
3150208,Piedade de Ponte Nova,ZONA DA MATA,PONTE NOVA,-20.245,-42.734
3110202,Cajuri,ZONA DA MATA,VICOSA,-20.791,-42.797
2610707,Paulista,METROPOLITANA DE RECIFE,RECIFE,-7.941,-34.873
2502904,Brejo dos Santos,SERTAO PARAIBANO,CATOLE DO ROCHA,-6.377,-37.825
2702702,Feliz Deserto,LESTE ALAGOANO,PENEDO,-10.292,-36.306
4317251,Santa Tereza,NORDESTE RIO-GRANDENSE,CAXIAS DO SUL,-29.169,-51.735
3205309,Vitória,CENTRAL ESPIRITO-SANTENSE,VITORIA,-20.319,-40.338
3509601,Campo Limpo Paulista,MACRO METROPOLITANA PAULISTA,JUNDIAI,-23.206,-46.784
2800605,Barra dos Coqueiros,LESTE SERGIPANO,ARACAJU,-10.909,-37.039
3535101,Palmares Paulista,SAO JOSE DO RIO PRETO,CATANDUVA,-21.083,-48.801
4200556,Águas Frias,OESTE CATARINENSE,CHAPECO,-26.88,-52.859
2704906,Mar Vermelho,AGRESTE ALAGOANO,PALMEIRA DOS INDIOS,-9.448,-36.388
4300604,Alvorada,METROPOLITANA DE PORTO ALEGRE,PORTO ALEGRE,-29.99,-51.084
2515005,São Miguel de Taipu,MATA PARAIBANA,SAPE,-7.25,-35.21
3105905,Barroso,CAMPO DAS VERTENTES,BARBACENA,-21.187,-43.976
2612703,Santa Maria do Cambucá,AGRESTE PERNAMBUCANO,ALTO CAPIBARIBE,-7.84,-35.902
2605509,Ferreiros,MATA PERNAMBUCANA,MATA SETENTRIONAL PERNAMBUCANA,-7.448,-35.244
3300456,Belford Roxo,METROPOLITANA DO RIO DE JANEIRO,RIO DE JANEIRO,-22.764,-43.399
3114709,Carvalhópolis,SUL/SUDOESTE DE MINAS,ALFENAS,-21.778,-45.841
4305157,Cerro Grande,NOROESTE RIO-GRANDENSE,CARAZINHO,-27.606,-53.167
2414803,Vera Cruz,AGRESTE POTIGUAR,AGRESTE POTIGUAR,-6.044,-35.428
2512788,Riacho de Santo Antônio,BORBOREMA,CARIRI ORIENTAL,-7.693,-36.157
3160801,São Bento Abade,SUL/SUDOESTE DE MINAS,VARGINHA,-21.582,-45.076
4204251,Cocal do Sul,SUL CATARINENSE,CRICIUMA,-28.601,-49.326
4123105,Santa Amélia,NORTE PIONEIRO PARANAENSE,CORNELIO PROCOPIO,-23.266,-50.424
3156205,Rochedo de Minas,ZONA DA MATA,JUIZ DE FORA,-21.63,-43.02
5206800,Damolândia,CENTRO GOIANO,ANAPOLIS,-16.253,-49.37
4215695,Santiago do Sul,OESTE CATARINENSE,CHAPECO,-26.639,-52.685
2604601,Condado,MATA PERNAMBUCANA,MATA SETENTRIONAL PERNAMBUCANA,-7.586,-35.106
2607950,Jaqueira,MATA PERNAMBUCANA,MATA MERIDIONAL PERNAMBUCANA,-8.727,-35.793
2512747,Riachão,AGRESTE PARAIBANO,CURIMATAU ORIENTAL,-6.55,-35.646
2702009,Coité do Nóia,AGRESTE ALAGOANO,ARAPIRACA,-9.632,-36.579
3164472,São Sebastião do Anta,VALE DO RIO DOCE,CARATINGA,-19.498,-41.984
4306924,Engenho Velho,NOROESTE RIO-GRANDENSE,FREDERICO WESTPHALEN,-27.708,-52.913
2508604,Lucena,MATA PARAIBANA,JOAO PESSOA,-6.9,-34.869
2612109,Salgadinho,AGRESTE PERNAMBUCANO,MEDIO CAPIBARIBE,-7.936,-35.633
3302809,Mendes,METROPOLITANA DO RIO DE JANEIRO,VASSOURAS,-22.527,-43.733
3555703,União Paulista,SAO JOSE DO RIO PRETO,NHANDEARA,-20.887,-49.897
3304144,Queimados,METROPOLITANA DO RIO DE JANEIRO,RIO DE JANEIRO,-22.716,-43.555
4217154,São Miguel da Boa Vista,OESTE CATARINENSE,CHAPECO,-26.69,-53.251
3140209,Maripá de Minas,ZONA DA MATA,JUIZ DE FORA,-21.698,-42.959
3547650,Santa Salete,SAO JOSE DO RIO PRETO,JALES,-20.245,-50.688
3303955,Pinheiral,SUL FLUMINENSE,VALE DO PARAIBA FLUMINENSE,-22.513,-44.001
3302452,Macuco,CENTRO FLUMINENSE,CANTAGALO-CORDEIRO,-21.984,-42.253
4312385,Monte Belo do Sul,NORDESTE RIO-GRANDENSE,CAXIAS DO SUL,-29.163,-51.632
2405900,João Dias,OESTE POTIGUAR,UMARIZAL,-6.274,-37.796
3529104,Marinópolis,SAO JOSE DO RIO PRETO,JALES,-20.441,-50.823
3514205,Dolcinópolis,SAO JOSE DO RIO PRETO,JALES,-20.123,-50.513
2705408,Monteirópolis,SERTAO ALAGOANO,BATALHA,-9.603,-37.248
2500908,Arara,AGRESTE PARAIBANO,CURIMATAU OCIDENTAL,-6.828,-35.758
2703601,Japaratinga,LESTE ALAGOANO,LITORAL NORTE ALAGOANO,-9.088,-35.258
4314456,Pinhal,NOROESTE RIO-GRANDENSE,CARAZINHO,-27.511,-53.215
4311429,Lajeado do Bugre,NOROESTE RIO-GRANDENSE,CARAZINHO,-27.689,-53.182
4209201,Lacerdópolis,OESTE CATARINENSE,JOACABA,-27.26,-51.556
2505279,Curral de Cima,MATA PARAIBANA,LITORAL NORTE,-6.717,-35.269
2500502,Alagoinha,AGRESTE PARAIBANO,GUARABIRA,-6.95,-35.545
3533403,Nova Odessa,CAMPINAS,CAMPINAS,-22.778,-47.296
4306403,Dois Irmãos,METROPOLITANA DE PORTO ALEGRE,GRAMADO-CANELA,-29.58,-51.085
3557303,Estiva Gerbi,CAMPINAS,MOJI-MIRIM,-22.271,-46.945
2508208,Lagoa de Dentro,AGRESTE PARAIBANO,GUARABIRA,-6.673,-35.379
2510204,Nova Olinda,SERTAO PARAIBANO,PIANCO,-7.48,-38.042
3549003,São Francisco,SAO JOSE DO RIO PRETO,JALES,-20.359,-50.697
2707008,Pindoba,LESTE ALAGOANO,SERRANA DOS QUILOMBOS,-9.475,-36.29
4117214,Nova Santa Bárbara,NORTE PIONEIRO PARANAENSE,ASSAI,-23.597,-50.724
2806909,São Francisco,LESTE SERGIPANO,JAPARATUBA,-10.333,-36.888
2509396,Maturéia,SERTAO PARAIBANO,SERRA DO TEIXEIRA,-7.267,-37.351
4208955,Jardinópolis,OESTE CATARINENSE,CHAPECO,-26.722,-52.86
2515708,Serra Grande,SERTAO PARAIBANO,ITAPORANGA,-7.215,-38.37
4202578,Bom Jesus do Oeste,OESTE CATARINENSE,CHAPECO,-26.69,-53.098
2509370,Mato Grosso,SERTAO PARAIBANO,CATOLE DO ROCHA,-6.534,-37.725
3533304,Nova Luzitânia,SAO JOSE DO RIO PRETO,AURIFLAMA,-20.856,-50.262
2805000,Pedra Mole,SERTAO SERGIPANO,CARIRA,-10.617,-37.687
4318481,São José do Hortêncio,METROPOLITANA DE PORTO ALEGRE,MONTENEGRO,-29.528,-51.251
3164431,São Sebastião da Vargem Alegre,ZONA DA MATA,MURIAE,-21.072,-42.636
3554656,Torre de Pedra,ITAPETININGA,TATUI,-23.244,-48.195
3204203,Piúma,CENTRAL ESPIRITO-SANTENSE,GUARAPARI,-20.835,-40.729
2507606,Juarez Távora,AGRESTE PARAIBANO,ITABAIANA,-7.172,-35.583
4323770,Westfália,CENTRO ORIENTAL RIO-GRANDENSE,LAJEADO-ESTRELA,-29.417,-51.765
4311643,Linha Nova,METROPOLITANA DE PORTO ALEGRE,MONTENEGRO,-29.468,-51.201
4322558,Vanini,NOROESTE RIO-GRANDENSE,PASSO FUNDO,-28.478,-51.845
2410009,Pilões,OESTE POTIGUAR,PAU DOS FERROS,-6.269,-38.043
3515004,Embu das Artes,METROPOLITANA DE SAO PAULO,ITAPECERICA DA SERRA,-23.649,-46.852
4205191,Ermo,SUL CATARINENSE,ARARANGUA,-28.983,-49.644
2407708,Montanhas,LESTE POTIGUAR,LITORAL SUL,-6.486,-35.288
4310801,Ivoti,METROPOLITANA DE PORTO ALEGRE,GRAMADO-CANELA,-29.591,-51.161
2104305,Godofredo Viana,OESTE MARANHENSE,GURUPI,-1.403,-45.78
2804706,Nossa Senhora de Lourdes,LESTE SERGIPANO,PROPRIA,-10.079,-37.058
3156304,Rodeiro,ZONA DA MATA,UBA,-21.2,-42.865
4209458,Lajeado Grande,OESTE CATARINENSE,XANXERE,-26.858,-52.567
4213005,Pinheiro Preto,OESTE CATARINENSE,JOACABA,-27.051,-51.231
3129806,Ibirité,METROPOLITANA DE BELO HORIZONTE,BELO HORIZONTE,-20.022,-44.059
2408607,Paraná,OESTE POTIGUAR,PAU DOS FERROS,-6.486,-38.313
4213906,Presidente Castello Branco,OESTE CATARINENSE,CONCORDIA,-27.223,-51.807
4313060,Nova Hartz,METROPOLITANA DE PORTO ALEGRE,PORTO ALEGRE,-29.583,-50.902
4210407,Maracajá,SUL CATARINENSE,ARARANGUA,-28.847,-49.453
2801603,Cedro de São João,LESTE SERGIPANO,PROPRIA,-10.252,-36.884
3162922,São Joaquim de Bicas,METROPOLITANA DE BELO HORIZONTE,BELO HORIZONTE,-20.049,-44.274
2804300,Muribeca,AGRESTE SERGIPANO,NOSSA SENHORA DAS DORES,-10.427,-36.959
3300233,Armação dos Búzios,BAIXADAS,LAGOS,-22.747,-41.882
4314753,Poço das Antas,METROPOLITANA DE PORTO ALEGRE,MONTENEGRO,-29.45,-51.671
4301859,Barra do Guarita,NOROESTE RIO-GRANDENSE,TRES PASSOS,-27.192,-53.71
2805901,Riachuelo,LESTE SERGIPANO,BAIXO COTINGUIBA,-10.728,-37.187
3153905,Raposos,METROPOLITANA DE BELO HORIZONTE,BELO HORIZONTE,-19.967,-43.804
4303905,Campo Bom,METROPOLITANA DE PORTO ALEGRE,PORTO ALEGRE,-29.679,-51.053
4211405,Nova Erechim,OESTE CATARINENSE,CHAPECO,-26.903,-52.906
2511806,Pirpirituba,AGRESTE PARAIBANO,GUARABIRA,-6.78,-35.499
4323804,Xangri-lá,METROPOLITANA DE PORTO ALEGRE,OSORIO,-29.801,-50.044
3149002,Pedra Dourada,ZONA DA MATA,MURIAE,-20.83,-42.154
2406601,Lagoa Salgada,AGRESTE POTIGUAR,AGRESTE POTIGUAR,-6.134,-35.494
2507903,Juripiranga,MATA PARAIBANA,SAPE,-7.373,-35.238
3510104,Cândido Rodrigues,RIBEIRAO PRETO,JABOTICABAL,-21.325,-48.631
3129905,Ibitiúra de Minas,SUL/SUDOESTE DE MINAS,POCOS DE CALDAS,-22.061,-46.44
4202537,Bom Jesus,OESTE CATARINENSE,XANXERE,-26.734,-52.394
2504033,Capim,MATA PARAIBANA,LITORAL NORTE,-6.916,-35.172
4318614,São José do Sul,METROPOLITANA DE PORTO ALEGRE,MONTENEGRO,-29.531,-51.482
2410504,Rafael Fernandes,OESTE POTIGUAR,PAU DOS FERROS,-6.195,-38.226
3171204,Vespasiano,METROPOLITANA DE BELO HORIZONTE,BELO HORIZONTE,-19.692,-43.923
2515906,Serraria,AGRESTE PARAIBANO,BREJO PARAIBANO,-6.82,-35.633
2700607,Barra de São Miguel,LESTE ALAGOANO,MACEIO,-9.84,-35.908
4213153,Planalto Alegre,OESTE CATARINENSE,CHAPECO,-27.07,-52.866
3503950,Aspásia,SAO JOSE DO RIO PRETO,JALES,-20.159,-50.733
4322251,Tupandi,METROPOLITANA DE PORTO ALEGRE,MONTENEGRO,-29.476,-51.421
4320008,Sapucaia do Sul,METROPOLITANA DE PORTO ALEGRE,PORTO ALEGRE,-29.839,-51.144
3122504,Dom Cavati,VALE DO RIO DOCE,CARATINGA,-19.374,-42.106
3534401,Osasco,METROPOLITANA DE SAO PAULO,OSASCO,-23.533,-46.792
2304285,Eusébio,METROPOLITANA DE FORTALEZA,FORTALEZA,-3.89,-38.451
4301958,Barra Funda,NOROESTE RIO-GRANDENSE,CARAZINHO,-27.923,-53.039
4305587,Colinas,CENTRO ORIENTAL RIO-GRANDENSE,LAJEADO-ESTRELA,-29.388,-51.87
2411908,São Francisco do Oeste,OESTE POTIGUAR,PAU DOS FERROS,-5.975,-38.152
2309904,Pacujá,NOROESTE CEARENSE,SOBRAL,-3.988,-40.697
3159357,Santa Rita de Minas,VALE DO RIO DOCE,CARATINGA,-19.875,-42.132
3505708,Barueri,METROPOLITANA DE SAO PAULO,OSASCO,-23.511,-46.876
4314035,Pareci Novo,METROPOLITANA DE PORTO ALEGRE,MONTENEGRO,-29.638,-51.398
2607752,Itapissuma,METROPOLITANA DE RECIFE,ITAMARACA,-7.776,-34.892
3150539,Pingo d'Água,VALE DO RIO DOCE,CARATINGA,-19.727,-42.408
2206308,Miguel Leão,CENTRO-NORTE PIAUIENSE,TERESINA,-5.681,-42.739
3519055,Holambra,CAMPINAS,CAMPINAS,-22.633,-47.056
2414159,Tenente Laurentino Cruz,CENTRAL POTIGUAR,SERRA DE SANTANA,-6.148,-36.719
2513653,Joca Claudino,SERTAO PARAIBANO,CAJAZEIRAS,-6.49,-38.476
2512408,Puxinanã,AGRESTE PARAIBANO,CAMPINA GRANDE,-7.161,-35.961
4119152,Pinhais,METROPOLITANA DE CURITIBA,CURITIBA,-25.445,-49.193
2512721,Pedro Régis,MATA PARAIBANA,LITORAL NORTE,-6.633,-35.297
4208302,Itapema,VALE DO ITAJAI,ITAJAI,-27.09,-48.611
2300606,Altaneira,SUL CEARENSE,CARIRIACU,-7.002,-39.741
3529401,Mauá,METROPOLITANA DE SAO PAULO,SAO PAULO,-23.668,-46.461
2504108,Carrapateira,SERTAO PARAIBANO,CAJAZEIRAS,-7.039,-38.344
4212502,Penha,VALE DO ITAJAI,ITAJAI,-26.769,-48.646
2414704,Várzea,AGRESTE POTIGUAR,AGRESTE POTIGUAR,-6.348,-35.376
3554755,Trabiju,ARARAQUARA,ARARAQUARA,-22.042,-48.336
4205357,Flor do Sertão,OESTE CATARINENSE,CHAPECO,-26.778,-53.347
2310852,Pindoretama,NORTE CEARENSE,CASCAVEL,-4.028,-38.306
3519071,Hortolândia,CAMPINAS,CAMPINAS,-22.858,-47.22
3540853,Pracinha,PRESIDENTE PRUDENTE,ADAMANTINA,-21.851,-51.087
2407906,Monte das Gameleiras,AGRESTE POTIGUAR,BORBOREMA POTIGUAR,-6.441,-35.783
2414753,Venha-Ver,OESTE POTIGUAR,SERRA DE SAO MIGUEL,-6.326,-38.484
4217956,Tigrinhos,OESTE CATARINENSE,CHAPECO,-26.688,-53.158
2604502,Chã Grande,MATA PERNAMBUCANA,VITORIA DE SANTO ANTAO,-8.238,-35.462
2608453,Lagoa do Carro,MATA PERNAMBUCANA,MATA SETENTRIONAL PERNAMBUCANA,-7.845,-35.32
2601508,Belém de Maria,MATA PERNAMBUCANA,MATA MERIDIONAL PERNAMBUCANA,-8.614,-35.809
2613404,São José da Coroa Grande,MATA PERNAMBUCANA,MATA MERIDIONAL PERNAMBUCANA,-8.898,-35.148
3500501,Águas de Lindóia,CAMPINAS,AMPARO,-22.476,-46.633
3165537,Sarzedo,METROPOLITANA DE BELO HORIZONTE,BELO HORIZONTE,-20.035,-44.145
2806503,Santa Rosa de Lima,LESTE SERGIPANO,COTINGUIBA,-10.646,-37.194
4307609,Estância Velha,METROPOLITANA DE PORTO ALEGRE,PORTO ALEGRE,-29.648,-51.174
3109600,Cachoeira da Prata,METROPOLITANA DE BELO HORIZONTE,SETE LAGOAS,-19.525,-44.454
3160959,São Domingos das Dores,VALE DO RIO DOCE,CARATINGA,-19.527,-42.011
4204756,Cunhataí,OESTE CATARINENSE,CHAPECO,-26.969,-53.093
4203956,Capivari de Baixo,SUL CATARINENSE,TUBARAO,-28.445,-48.958
2616183,Vertente do Lério,AGRESTE PERNAMBUCANO,ALTO CAPIBARIBE,-7.771,-35.85
2205540,Lagoinha do Piauí,CENTRO-NORTE PIAUIENSE,MEDIO PARNAIBA PIAUIENSE,-5.831,-42.623
3510153,Canitar,ASSIS,OURINHOS,-23.006,-49.783
3146602,Paiva,ZONA DA MATA,JUIZ DE FORA,-21.289,-43.416
3101409,Albertina,SUL/SUDOESTE DE MINAS,POCOS DE CALDAS,-22.201,-46.616
2708709,São Miguel dos Milagres,LESTE ALAGOANO,LITORAL NORTE ALAGOANO,-9.266,-35.373
3525854,Jumirim,PIRACICABA,PIRACICABA,-23.087,-47.784
2607604,Ilha de Itamaracá,METROPOLITANA DE RECIFE,ITAMARACA,-7.748,-34.826
3163706,São Lourenço,SUL/SUDOESTE DE MINAS,SAO LOURENCO,-22.116,-45.054
2511608,Pilões,AGRESTE PARAIBANO,BREJO PARAIBANO,-6.902,-35.623
3527306,Louveira,MACRO METROPOLITANA PAULISTA,JUNDIAI,-23.086,-46.951
4315149,Presidente Lucena,METROPOLITANA DE PORTO ALEGRE,GRAMADO-CANELA,-29.519,-51.178
5221858,Valparaíso de Goiás,LESTE GOIANO,ENTORNO DE BRASILIA,-16.066,-47.979
